Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_UTCL2IU_BUSY,CPC_CPC_UTCL2IU_IDLE,SQC_DCACHE_REQ_READ_4,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_FMA_F16,SQ_LDS_MEM_VIOLATIONS,SQ_LDS_UNALIGNED_STALL,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_VALU_MFMA_BUSY_CYCLES,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_READ_WAVEFRONTS_sum,TCC_EA0_ATOMIC_sum,TCC_EA0_RDREQ_LEVEL_sum,TCC_NORMAL_EVICT_sum,TCC_REQ_sum,TCP_READ_TAGCONFLICT_STALL_CYCLES_sum,TCP_TCC_NC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,TCP_TOTAL_READ_sum
798,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603559577426,11603560693480,799,203,1136.0,16659998.0,0.0,8388608.0,0.0,0.0,0.0,10247708312.0,10247708312.0,0.0,0.0,2097152.0,0.0,49053699418.0,33420345.0,50474880.0,0.0,0.0,67633152.0,136314880.0
799,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603561085731,11603562201103,800,203,1136.0,15498316.0,0.0,8388608.0,0.0,0.0,0.0,9721819912.0,9721819912.0,0.0,0.0,2097152.0,0.0,46027729498.0,33420237.0,50474880.0,0.0,0.0,67633152.0,136314880.0
800,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603562612477,11603563725886,801,203,1136.0,16646947.0,0.0,8388608.0,0.0,0.0,0.0,10480479592.0,10480479592.0,0.0,0.0,2097152.0,0.0,49546650402.0,33420660.0,50474880.0,0.0,0.0,67633152.0,136314880.0
801,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603564118698,11603565235874,802,203,1136.0,15582322.0,0.0,8388608.0,0.0,0.0,0.0,9634650748.0,9634650748.0,0.0,0.0,2097152.0,0.0,46254023040.0,33420094.0,50474880.0,0.0,0.0,67633152.0,136314880.0
802,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603565634459,11603566751516,803,203,1136.0,16547351.0,0.0,8388608.0,0.0,0.0,0.0,10177627552.0,10177627552.0,0.0,0.0,2097152.0,0.0,49196205781.0,33419906.0,50474880.0,0.0,0.0,67633152.0,136314880.0
803,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603567149179,11603567192998,804,101,1816.0,675589.0,65536.0,0.0,0.0,0.0,0.0,534002668.0,534002668.0,0.0,0.0,0.0,0.0,82793.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
804,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603567617723,11603568745323,805,203,1136.0,15226803.0,0.0,8388608.0,0.0,0.0,0.0,9599471568.0,9599471568.0,0.0,0.0,2097152.0,0.0,45545064268.0,33421120.0,50474880.0,0.0,0.0,67633152.0,136314880.0
805,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603569118651,11603569161989,806,101,1136.0,734636.0,65536.0,0.0,0.0,0.0,0.0,586793536.0,586793536.0,0.0,0.0,0.0,0.0,89643.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
806,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603569561697,11603570696674,807,203,1136.0,15189302.0,0.0,8388608.0,0.0,0.0,0.0,9449266500.0,9449266500.0,0.0,0.0,2097152.0,0.0,45056589682.0,33420455.0,50474880.0,0.0,0.0,67633152.0,136314880.0
807,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603571089967,11603571133185,808,101,1136.0,741767.0,65536.0,0.0,0.0,0.0,0.0,596796504.0,596796504.0,0.0,0.0,0.0,0.0,92751.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
808,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603571545066,11603572678721,809,203,1136.0,15174854.0,0.0,8388608.0,0.0,0.0,0.0,9410672984.0,9410672984.0,0.0,0.0,2097152.0,0.0,45332487470.0,33420571.0,50474880.0,0.0,0.0,67633152.0,136314880.0
809,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603573088651,11603573132190,810,101,1088.0,757796.0,65536.0,0.0,0.0,0.0,0.0,606109368.0,606109368.0,0.0,0.0,0.0,0.0,84612.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
810,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603573533942,11603574671405,811,203,1221.0,15457313.0,0.0,8388608.0,0.0,0.0,0.0,9537418632.0,9537418632.0,0.0,0.0,2097152.0,0.0,45816876339.0,33420953.0,50474880.0,0.0,0.0,67633152.0,136314880.0
811,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603575066182,11603575110082,812,101,1136.0,756381.0,65536.0,0.0,0.0,0.0,0.0,596221592.0,596221592.0,0.0,0.0,0.0,0.0,93280.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
812,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603575509669,11603576648375,813,203,1136.0,15490833.0,0.0,8388608.0,0.0,0.0,0.0,9692368844.0,9692368844.0,0.0,0.0,2097152.0,0.0,45131585014.0,33420384.0,50474880.0,0.0,0.0,67633152.0,136314880.0
813,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603577032367,11603577075425,814,101,1136.0,778261.0,65536.0,0.0,0.0,0.0,0.0,632517840.0,632517840.0,0.0,0.0,0.0,0.0,108998.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
814,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603577478741,11603578619051,815,203,1136.0,15731363.0,0.0,8388608.0,0.0,0.0,0.0,9868413752.0,9868413752.0,0.0,0.0,2097152.0,0.0,46057221199.0,33420463.0,50474880.0,0.0,0.0,67633152.0,136314880.0
815,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603578998552,11603579041410,816,101,1136.0,835450.0,65536.0,0.0,0.0,0.0,0.0,666905992.0,666905992.0,0.0,0.0,0.0,0.0,118756.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
816,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603579438552,11603580580064,817,203,1136.0,15774749.0,0.0,8388608.0,0.0,0.0,0.0,9883431208.0,9883431208.0,0.0,0.0,2097152.0,0.0,46188112993.0,33420479.0,50474879.0,0.0,0.0,67633152.0,136314880.0
817,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603580967785,11603581010883,818,101,1136.0,827616.0,65536.0,0.0,0.0,0.0,0.0,667245388.0,667245388.0,0.0,0.0,0.0,0.0,97277.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
818,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603581412354,11603582550098,819,203,1221.0,16139885.0,0.0,8388608.0,0.0,0.0,0.0,9992364204.0,9992364204.0,0.0,0.0,2097152.0,0.0,47769636400.0,33421036.0,50474879.0,0.0,0.0,67633152.0,136314880.0
819,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603582936816,11603582979874,820,101,1136.0,866713.0,65536.0,0.0,0.0,0.0,0.0,673160460.0,673160460.0,0.0,0.0,0.0,0.0,107660.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
820,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603583387199,11603584522337,821,203,1136.0,16130163.0,0.0,8388608.0,0.0,0.0,0.0,9963183636.0,9963183636.0,0.0,0.0,2097152.0,0.0,48165181056.0,33420232.0,50474879.0,0.0,0.0,67633152.0,136314880.0
821,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603584911862,11603584954880,822,101,1136.0,830836.0,65536.0,0.0,0.0,0.0,0.0,673853320.0,673853320.0,0.0,0.0,0.0,0.0,96257.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
822,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603585352583,11603586492612,823,203,1136.0,16353805.0,0.0,8388608.0,0.0,0.0,0.0,10334193760.0,10334193760.0,0.0,0.0,2097152.0,0.0,47958974789.0,33420293.0,50474880.0,0.0,0.0,67633152.0,136314880.0
823,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603586876083,11603586918740,824,101,1136.0,861185.0,65536.0,0.0,0.0,0.0,0.0,668292800.0,668292800.0,0.0,0.0,0.0,0.0,88132.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
824,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603587306981,11603588439353,825,203,1136.0,16101238.0,0.0,8388608.0,0.0,0.0,0.0,10142433772.0,10142433772.0,0.0,0.0,2097152.0,0.0,47926851005.0,33420516.0,50474880.0,0.0,0.0,67633152.0,136314880.0
825,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603588823666,11603588866563,826,101,1136.0,833734.0,65536.0,0.0,0.0,0.0,0.0,676133112.0,676133112.0,0.0,0.0,0.0,0.0,111120.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
826,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603589245664,11603590381043,827,203,1221.0,16326448.0,0.0,8388608.0,0.0,0.0,0.0,10312659540.0,10312659540.0,0.0,0.0,2097152.0,0.0,48430665527.0,33420240.0,50474879.0,0.0,0.0,67633152.0,136314880.0
827,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603590765676,11603590808413,828,101,1136.0,829384.0,65536.0,0.0,0.0,0.0,0.0,672950744.0,672950744.0,0.0,0.0,0.0,0.0,95064.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
828,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603591182102,11603592320688,829,203,1136.0,15414560.0,0.0,8388608.0,0.0,0.0,0.0,9699624128.0,9699624128.0,0.0,0.0,2097152.0,0.0,45012031229.0,33420659.0,50474896.0,0.0,0.0,67633152.0,136314880.0
829,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603592702475,11603592745813,830,101,1136.0,844534.0,65536.0,0.0,0.0,0.0,0.0,676573236.0,676573236.0,0.0,0.0,0.0,0.0,97854.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
830,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603593118379,11603594254118,831,203,1136.0,14716173.0,0.0,8388608.0,0.0,0.0,0.0,9233977816.0,9233977816.0,0.0,0.0,2097152.0,0.0,43622283044.0,33420608.0,50474880.0,0.0,0.0,67633152.0,136314880.0
831,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603594630654,11603594673631,832,101,1136.0,835084.0,65536.0,0.0,0.0,0.0,0.0,673358092.0,673358092.0,0.0,0.0,0.0,0.0,97986.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
832,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603595052893,11603596188431,833,203,1136.0,14777590.0,0.0,8388608.0,0.0,0.0,0.0,9161975540.0,9161975540.0,0.0,0.0,2097152.0,0.0,43865967301.0,33420727.0,50474896.0,0.0,0.0,67633152.0,136314880.0
833,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603596567973,11603596610751,834,101,1136.0,810011.0,65536.0,0.0,0.0,0.0,0.0,656695220.0,656695220.0,0.0,0.0,0.0,0.0,94876.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
834,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603596986724,11603598123907,835,203,1221.0,14593756.0,0.0,8388608.0,0.0,0.0,0.0,9111088748.0,9111088748.0,0.0,0.0,2097152.0,0.0,43628607915.0,33420972.0,50474895.0,0.0,0.0,67633152.0,136314880.0
835,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603598499320,11603598542217,836,101,1136.0,802853.0,65536.0,0.0,0.0,0.0,0.0,646887952.0,646887952.0,0.0,0.0,0.0,0.0,94163.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
836,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603598924285,11603600057578,837,203,1136.0,14643669.0,0.0,8388608.0,0.0,0.0,0.0,9056311608.0,9056311608.0,0.0,0.0,2097152.0,0.0,43253089384.0,33420592.0,50474880.0,0.0,0.0,67633152.0,136314880.0
837,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603600444337,11603600487274,838,101,1136.0,803453.0,65536.0,0.0,0.0,0.0,0.0,642640356.0,642640356.0,0.0,0.0,0.0,0.0,91842.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
838,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603600864130,11603602001192,839,203,1136.0,15001544.0,0.0,8388608.0,0.0,0.0,0.0,9411022252.0,9411022252.0,0.0,0.0,2097152.0,0.0,44093929077.0,33420520.0,50474896.0,0.0,0.0,67633152.0,136314880.0
839,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603602386507,11603602429806,840,101,1136.0,788778.0,65536.0,0.0,0.0,0.0,0.0,623164276.0,623164276.0,0.0,0.0,0.0,0.0,105190.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
840,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603602819130,11603603952825,841,203,1136.0,15163226.0,0.0,8388608.0,0.0,0.0,0.0,9278483580.0,9278483580.0,0.0,0.0,2097152.0,0.0,44989273455.0,33420485.0,50474896.0,0.0,0.0,67633152.0,136314880.0
841,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603604336696,11603604380155,842,101,1136.0,765926.0,65536.0,0.0,0.0,0.0,0.0,610041536.0,610041536.0,0.0,0.0,0.0,0.0,89324.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
842,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603604770241,11603605903615,843,203,1221.0,15107443.0,0.0,8388608.0,0.0,0.0,0.0,9518243768.0,9518243768.0,0.0,0.0,2097152.0,0.0,44995251367.0,33420259.0,50474880.0,0.0,0.0,67633152.0,136314880.0
843,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603606284961,11603606328420,844,101,1136.0,747572.0,65536.0,0.0,0.0,0.0,0.0,592405512.0,592405512.0,0.0,0.0,0.0,0.0,91421.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
844,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603606716060,11603607857613,845,203,1136.0,15265386.0,0.0,8388608.0,0.0,0.0,0.0,9456620424.0,9456620424.0,0.0,0.0,2097152.0,0.0,44862661665.0,33420195.0,50474896.0,0.0,0.0,67633152.0,136314880.0
845,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603608230900,11603608274399,846,101,1136.0,750507.0,65536.0,0.0,0.0,0.0,0.0,598950100.0,598950100.0,0.0,0.0,0.0,0.0,87873.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
846,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603608670579,11603609806679,847,203,1136.0,15288868.0,0.0,8388608.0,0.0,0.0,0.0,9452800996.0,9452800996.0,0.0,0.0,2097152.0,0.0,45125833516.0,33421231.0,50474896.0,0.0,0.0,67633152.0,136314880.0
847,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603610184297,11603610227795,848,101,1136.0,750908.0,65536.0,0.0,0.0,0.0,0.0,602098380.0,602098380.0,0.0,0.0,0.0,0.0,85853.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
848,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603610622211,11603611755986,849,203,1136.0,15254463.0,0.0,8388608.0,0.0,0.0,0.0,9683262260.0,9683262260.0,0.0,0.0,2097152.0,0.0,45849847509.0,33420194.0,50474880.0,0.0,0.0,67633152.0,136314880.0
849,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603612129955,11603612173254,850,101,1136.0,756712.0,65536.0,0.0,0.0,0.0,0.0,606941296.0,606941296.0,0.0,0.0,0.0,0.0,96119.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
850,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603612564141,11603613702406,851,203,1221.0,15623725.0,0.0,8388608.0,0.0,0.0,0.0,9751371184.0,9751371184.0,0.0,0.0,2097152.0,0.0,45656391590.0,33420612.0,50474879.0,0.0,0.0,67633152.0,136314880.0
851,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603614076656,11603614119273,852,101,1136.0,830356.0,65536.0,0.0,0.0,0.0,0.0,667965612.0,667965612.0,0.0,0.0,0.0,0.0,95490.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
852,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603614507274,11603615641209,853,203,1136.0,15853772.0,0.0,8388608.0,0.0,0.0,0.0,9915381512.0,9915381512.0,0.0,0.0,2097152.0,0.0,47664494254.0,33420424.0,50474896.0,0.0,0.0,67633152.0,136314880.0
853,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603616011250,11603616054027,854,101,1136.0,841570.0,65536.0,0.0,0.0,0.0,0.0,672298160.0,672298160.0,0.0,0.0,0.0,0.0,95767.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
854,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603616443191,11603617573117,855,203,1136.0,16010527.0,0.0,8388608.0,0.0,0.0,0.0,9962886048.0,9962886048.0,0.0,0.0,2097152.0,0.0,48258821120.0,33420725.0,50474880.0,0.0,0.0,67633152.0,136314880.0
855,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603617947567,11603617990705,856,101,1136.0,881597.0,65536.0,0.0,0.0,0.0,0.0,677292440.0,677292440.0,0.0,0.0,0.0,0.0,86584.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
856,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603618365035,11603619496966,857,203,1136.0,16292561.0,0.0,8388608.0,0.0,0.0,0.0,10432907244.0,10432907244.0,0.0,0.0,2097152.0,0.0,48306021677.0,33420627.0,50474880.0,0.0,0.0,67633152.0,136314880.0
857,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603619869452,11603619912029,858,101,1136.0,829834.0,65536.0,0.0,0.0,0.0,0.0,671996732.0,671996732.0,0.0,0.0,0.0,0.0,112136.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
858,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603620283272,11603621419612,859,203,1221.0,16064104.0,0.0,8388608.0,0.0,0.0,0.0,9953288320.0,9953288320.0,0.0,0.0,2097152.0,0.0,46975778771.0,33420288.0,50474896.0,0.0,0.0,67633152.0,136314880.0
859,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603621795226,11603621838243,860,101,1136.0,826197.0,65536.0,0.0,0.0,0.0,0.0,673417800.0,673417800.0,0.0,0.0,0.0,0.0,92138.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
860,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603622209967,11603623344785,861,203,1136.0,15186762.0,0.0,8388608.0,0.0,0.0,0.0,9250952356.0,9250952356.0,0.0,0.0,2097152.0,0.0,44792769709.0,33420681.0,50474880.0,0.0,0.0,67633152.0,136314880.0
861,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603623717391,11603623760168,862,101,1136.0,834795.0,65536.0,0.0,0.0,0.0,0.0,673695676.0,673695676.0,0.0,0.0,0.0,0.0,98841.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
862,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603624131652,11603625263983,863,203,1136.0,14617350.0,0.0,8388608.0,0.0,0.0,0.0,9189543752.0,9189543752.0,0.0,0.0,2097152.0,0.0,43448366289.0,33420892.0,50474896.0,0.0,0.0,67633152.0,136314880.0
863,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603625632661,11603625675678,864,101,1136.0,818666.0,65536.0,0.0,0.0,0.0,0.0,661157944.0,661157944.0,0.0,0.0,0.0,0.0,109819.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
864,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603626048725,11603627182340,865,203,1136.0,14639594.0,0.0,8388608.0,0.0,0.0,0.0,9073013060.0,9073013060.0,0.0,0.0,2097152.0,0.0,43756638106.0,33420689.0,50474880.0,0.0,0.0,67633152.0,136314880.0
865,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603627556550,11603627599487,866,101,1136.0,797328.0,65536.0,0.0,0.0,0.0,0.0,648743496.0,648743496.0,0.0,0.0,0.0,0.0,99111.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
866,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603627972975,11603629112082,867,203,1221.0,14947873.0,0.0,8388608.0,0.0,0.0,0.0,9216654328.0,9216654328.0,0.0,0.0,2097152.0,0.0,43874286268.0,33420751.0,50474895.0,0.0,0.0,67633152.0,136314880.0
867,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603629486533,11603629529591,868,101,1136.0,777355.0,65536.0,0.0,0.0,0.0,0.0,632668484.0,632668484.0,0.0,0.0,0.0,0.0,86761.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
868,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11603629897506,11603631034208,869,203,1136.0,15053002.0,0.0,8388608.0,0.0,0.0,0.0,9325547964.0,9325547964.0,0.0,0.0,2097152.0,0.0,44197803685.0,33420356.0,50474896.0,0.0,0.0,67633152.0,136314880.0
869,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603631411785,11603631455083,870,101,1136.0,755015.0,65536.0,0.0,0.0,0.0,0.0,606184260.0,606184260.0,0.0,0.0,0.0,0.0,88427.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
