Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_TCIU_IDLE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQC_ICACHE_REQ,SQ_BUSY_CYCLES,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_MFMA_F8,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_WAVES_RESTORED,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_ATOMIC_WAVEFRONTS_sum,TCC_ATOMIC_sum,TCC_HIT_sum,TCC_REQ_sum,TCC_TOO_MANY_EA_WRREQS_STALL_sum,TCP_TCC_CC_ATOMIC_REQ_sum,TCP_TCC_CC_WRITE_REQ_sum,TCP_TOTAL_ACCESSES_sum,TCP_UTCL1_REQUEST_sum
1918,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372420390142,11372420393189,1919,202,173673.0,134875.0,20992.0,129518.0,36864.0,0.0,0.0,1904804.0,1904804.0,0.0,2048.0,0.0,0.0,17776.0,50800.0,0.0,0.0,0.0,294912.0,73728.0
1919,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372420768482,11372420771529,1920,202,169637.0,133500.0,20992.0,129457.0,36864.0,0.0,0.0,1906804.0,1906804.0,0.0,2048.0,0.0,0.0,17744.0,50768.0,0.0,0.0,0.0,294912.0,73728.0
1920,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372421144857,11372421147864,1921,202,169491.0,132047.0,20992.0,130703.0,36864.0,0.0,0.0,1920216.0,1920216.0,0.0,2048.0,0.0,0.0,17804.0,50828.0,0.0,0.0,0.0,294912.0,73728.0
1921,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372421521753,11372421524760,1922,202,169985.0,131639.0,20992.0,129526.0,36864.0,0.0,0.0,1914028.0,1914028.0,0.0,2048.0,0.0,0.0,17800.0,50824.0,0.0,0.0,0.0,294912.0,73728.0
1922,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372421913844,11372421916811,1923,202,193914.0,155966.0,20992.0,127719.0,36864.0,0.0,0.0,1890864.0,1890864.0,0.0,2048.0,0.0,0.0,17900.0,50924.0,0.0,0.0,0.0,294912.0,73728.0
1923,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372422298117,11372422301244,1924,202,171861.0,134227.0,20992.0,128419.0,36864.0,0.0,0.0,1893136.0,1893136.0,0.0,2048.0,0.0,0.0,17892.0,50916.0,0.0,0.0,0.0,294912.0,73728.0
1924,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372422681428,11372422684515,1925,202,167769.0,128897.0,20992.0,127372.0,36864.0,0.0,0.0,1890384.0,1890384.0,0.0,2048.0,0.0,0.0,17892.0,50916.0,0.0,0.0,0.0,294912.0,73728.0
1925,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372423064899,11372423067986,1926,202,172022.0,134908.0,20992.0,129327.0,36864.0,0.0,0.0,1913832.0,1913832.0,0.0,2048.0,0.0,0.0,17886.0,50910.0,0.0,0.0,0.0,294912.0,73728.0
1926,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372423453381,11372423456428,1927,202,162621.0,126331.0,20992.0,127958.0,36864.0,0.0,0.0,1892328.0,1892328.0,0.0,2048.0,0.0,0.0,17798.0,50822.0,0.0,0.0,0.0,294912.0,73728.0
1927,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372423835329,11372423838416,1928,202,173495.0,135024.0,20992.0,128390.0,36864.0,0.0,0.0,1895756.0,1895756.0,0.0,2048.0,0.0,0.0,17764.0,50788.0,0.0,0.0,0.0,294912.0,73728.0
1928,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372424215433,11372424218440,1929,202,175921.0,137184.0,20992.0,126540.0,36864.0,0.0,0.0,1877492.0,1877492.0,0.0,2048.0,0.0,0.0,17732.0,50756.0,0.0,0.0,0.0,294912.0,73728.0
1929,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372424597340,11372424640198,1930,105,823375.0,229531.0,458752.0,2534525.0,393216.0,0.0,0.0,665824364.0,665824364.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1930,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372425038142,11372425041149,1931,202,183648.0,144566.0,20992.0,129704.0,36864.0,0.0,0.0,1922868.0,1922868.0,0.0,2048.0,0.0,0.0,17678.0,50702.0,0.0,0.0,0.0,294912.0,73728.0
1931,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372425419448,11372425462506,1932,105,831014.0,246134.0,458752.0,2539357.0,393216.0,0.0,0.0,666634612.0,666634612.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1932,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372425836275,11372425839362,1933,202,172177.0,132236.0,20992.0,132498.0,36864.0,0.0,0.0,1954672.0,1954672.0,0.0,2048.0,0.0,0.0,17880.0,50904.0,0.0,0.0,0.0,294912.0,73728.0
1933,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372426220107,11372426262604,1934,105,820064.0,227418.0,458752.0,2541704.0,393216.0,0.0,0.0,667441504.0,667441504.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1934,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372426657100,11372426660147,1935,202,165023.0,127954.0,20992.0,128131.0,36864.0,0.0,0.0,1874064.0,1874064.0,0.0,2048.0,0.0,0.0,17742.0,50766.0,0.0,0.0,0.0,294912.0,73728.0
1935,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372427041573,11372427083869,1936,105,812944.0,221466.0,458752.0,2531136.0,393216.0,0.0,0.0,662036108.0,662036108.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1936,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372427477123,11372427480330,1937,202,174993.0,137067.0,20992.0,132909.0,36864.0,0.0,0.0,1960276.0,1960276.0,0.0,2048.0,0.0,0.0,17832.0,50856.0,0.0,0.0,0.0,294912.0,73728.0
1937,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372427876390,11372427919368,1938,105,838942.0,236402.0,458752.0,2537708.0,393216.0,0.0,0.0,663650768.0,663650768.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1938,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372428320920,11372428324007,1939,202,174498.0,130899.0,20992.0,131595.0,36864.0,0.0,0.0,1946908.0,1946908.0,0.0,2048.0,0.0,0.0,17866.0,50906.0,0.0,0.0,0.0,294912.0,73728.0
1939,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372428715256,11372428758193,1940,105,822881.0,225183.0,458752.0,2556141.0,393216.0,0.0,0.0,669446740.0,669446740.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1940,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372429150885,11372429153932,1941,202,170980.0,133357.0,20992.0,132476.0,36864.0,0.0,0.0,1957416.0,1957416.0,0.0,2048.0,0.0,0.0,17712.0,50736.0,0.0,0.0,0.0,294912.0,73728.0
1941,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372429545983,11372429589041,1942,105,828053.0,230482.0,458752.0,2560737.0,393216.0,0.0,0.0,672032552.0,672032552.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1942,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372429979047,11372429982134,1943,202,173583.0,136468.0,20992.0,132130.0,36864.0,0.0,0.0,1961000.0,1961000.0,0.0,2048.0,0.0,0.0,17832.0,50856.0,0.0,0.0,0.0,294912.0,73728.0
1943,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372430387455,11372430430713,1944,105,830109.0,230590.0,458752.0,2556777.0,393216.0,0.0,0.0,670556300.0,670556300.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1944,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372430838399,11372430841486,1945,202,178144.0,139413.0,20992.0,130180.0,36864.0,0.0,0.0,1924972.0,1924972.0,0.0,2048.0,0.0,0.0,17828.0,50852.0,0.0,0.0,0.0,294912.0,73728.0
1945,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372431243520,11372431285896,1946,105,820616.0,226440.0,458752.0,2534682.0,393216.0,0.0,0.0,665290988.0,665290988.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1946,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372431686726,11372431689854,1947,202,176593.0,138439.0,20992.0,131535.0,36864.0,0.0,0.0,1955700.0,1955700.0,0.0,2048.0,0.0,0.0,17778.0,50802.0,0.0,0.0,0.0,294912.0,73728.0
1947,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372432111491,11372432154108,1948,105,822171.0,223107.0,458752.0,2542950.0,393216.0,0.0,0.0,665367412.0,665367412.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1948,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372432570895,11372432574022,1949,202,174986.0,137075.0,20992.0,130399.0,36864.0,0.0,0.0,1930256.0,1930256.0,0.0,2048.0,0.0,0.0,17742.0,50766.0,0.0,0.0,0.0,294912.0,73728.0
1949,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372432972047,11372433015024,1950,105,825529.0,228847.0,458752.0,2551001.0,393216.0,0.0,0.0,668997504.0,668997504.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1950,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372433416296,11372433419343,1951,202,166967.0,128317.0,20992.0,131261.0,36864.0,0.0,0.0,1941360.0,1941360.0,0.0,2048.0,0.0,0.0,17900.0,50924.0,0.0,0.0,0.0,294912.0,73728.0
1951,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372433831399,11372433873895,1952,105,817213.0,226080.0,458752.0,2530859.0,393216.0,0.0,0.0,663283544.0,663283544.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1952,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372434291524,11372434294731,1953,202,175798.0,135997.0,20992.0,131945.0,36864.0,0.0,0.0,1954732.0,1954732.0,0.0,2048.0,0.0,0.0,17836.0,50860.0,0.0,0.0,0.0,294912.0,73728.0
1953,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372434689188,11372434732245,1954,105,822509.0,224521.0,458752.0,2552608.0,393216.0,0.0,0.0,665732044.0,665732044.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1954,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372435139370,11372435142457,1955,202,168841.0,130096.0,20992.0,130348.0,36864.0,0.0,0.0,1934164.0,1934164.0,0.0,2048.0,0.0,0.0,17828.0,50852.0,0.0,0.0,0.0,294912.0,73728.0
1955,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372435515866,11372435558523,1956,105,823563.0,230715.0,458752.0,2538172.0,393216.0,0.0,0.0,667549484.0,667549484.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1956,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372435971421,11372435974668,1957,202,183332.0,146114.0,20992.0,135175.0,36864.0,0.0,0.0,1995260.0,1995260.0,0.0,2048.0,0.0,0.0,17766.0,50790.0,0.0,0.0,0.0,294912.0,73728.0
1957,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372436368162,11372436411060,1958,105,824243.0,223400.0,458752.0,2561777.0,393216.0,0.0,0.0,668777548.0,668777548.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1958,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372436809565,11372436812612,1959,202,165517.0,128350.0,20992.0,131339.0,36864.0,0.0,0.0,1944660.0,1944660.0,0.0,2048.0,0.0,0.0,17928.0,50952.0,0.0,0.0,0.0,294912.0,73728.0
1959,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372437251328,11372437294507,1960,105,831981.0,234678.0,458752.0,2553956.0,393216.0,0.0,0.0,668163172.0,668163172.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1960,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372437695538,11372437698585,1961,202,175649.0,138452.0,20992.0,133733.0,36864.0,0.0,0.0,1967472.0,1967472.0,0.0,2048.0,0.0,0.0,17836.0,50860.0,0.0,0.0,0.0,294912.0,73728.0
1961,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372438113567,11372438156264,1962,105,844663.0,237289.0,458752.0,2553151.0,393216.0,0.0,0.0,670571748.0,670571748.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1962,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372438571768,11372438574895,1963,202,174131.0,137073.0,20992.0,130927.0,36864.0,0.0,0.0,1942384.0,1942384.0,0.0,2048.0,0.0,0.0,17638.0,50662.0,0.0,0.0,0.0,294912.0,73728.0
1963,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372439000502,11372439043199,1964,105,827520.0,227276.0,458752.0,2545918.0,393216.0,0.0,0.0,671192244.0,671192244.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1964,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372439473457,11372439476624,1965,202,180606.0,141467.0,20992.0,133995.0,36864.0,0.0,0.0,1970840.0,1970840.0,0.0,2048.0,0.0,0.0,17800.0,50824.0,0.0,0.0,0.0,294912.0,73728.0
1965,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372439887758,11372439930656,1966,105,820564.0,225913.0,458752.0,2543462.0,393216.0,0.0,0.0,668433260.0,668433260.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1966,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372440347442,11372440350489,1967,202,163293.0,125756.0,20992.0,127626.0,36864.0,0.0,0.0,1874320.0,1874320.0,0.0,2048.0,0.0,0.0,17926.0,50950.0,0.0,0.0,0.0,294912.0,73728.0
1967,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372440716040,11372440758737,1968,105,821544.0,226149.0,458752.0,2552021.0,393216.0,0.0,0.0,674402088.0,674402088.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1968,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372441164298,11372441167425,1969,202,182769.0,138124.0,20992.0,130662.0,36864.0,0.0,0.0,1936176.0,1936176.0,0.0,2048.0,0.0,0.0,17736.0,50776.0,0.0,0.0,0.0,294912.0,73728.0
1969,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372441567775,11372441610592,1970,105,832310.0,231057.0,458752.0,2558155.0,393216.0,0.0,0.0,672738912.0,672738912.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1970,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372442010982,11372442014109,1971,202,171709.0,133084.0,20992.0,132448.0,36864.0,0.0,0.0,1950788.0,1950788.0,0.0,2048.0,0.0,0.0,17832.0,50856.0,0.0,0.0,0.0,294912.0,73728.0
1971,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372442451903,11372442494681,1972,105,827355.0,230298.0,458752.0,2564860.0,393216.0,0.0,0.0,672127248.0,672127248.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1972,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372442930872,11372442933959,1973,202,172863.0,133679.0,20992.0,130705.0,36864.0,0.0,0.0,1938128.0,1938128.0,0.0,2048.0,0.0,0.0,17766.0,50790.0,0.0,0.0,0.0,294912.0,73728.0
1973,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372443336874,11372443379531,1974,105,828751.0,231959.0,458752.0,2548883.0,393216.0,0.0,0.0,668870528.0,668870528.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1974,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372443813798,11372443816885,1975,202,183943.0,145545.0,20992.0,133171.0,36864.0,0.0,0.0,1957868.0,1957868.0,0.0,2048.0,0.0,0.0,17772.0,50796.0,0.0,0.0,0.0,294912.0,73728.0
1975,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372444253717,11372444296775,1976,105,830128.0,231123.0,458752.0,2553478.0,393216.0,0.0,0.0,671012584.0,671012584.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1976,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372444724266,11372444727353,1977,202,173673.0,135570.0,20992.0,132023.0,36864.0,0.0,0.0,1948860.0,1948860.0,0.0,2048.0,0.0,0.0,17990.0,51014.0,0.0,0.0,0.0,294912.0,73728.0
1977,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372445155806,11372445198463,1978,105,827727.0,233233.0,458752.0,2553360.0,393216.0,0.0,0.0,672115212.0,672115212.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1978,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372445621945,11372445625032,1979,202,180987.0,145164.0,20992.0,130378.0,36864.0,0.0,0.0,1931024.0,1931024.0,0.0,2048.0,0.0,0.0,17674.0,50698.0,0.0,0.0,0.0,294912.0,73728.0
1979,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372446047272,11372446089688,1980,105,817980.0,223062.0,458752.0,2535240.0,393216.0,0.0,0.0,668854240.0,668854240.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1980,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372446510284,11372446513451,1981,202,168778.0,131508.0,20992.0,131029.0,36864.0,0.0,0.0,1938348.0,1938348.0,0.0,2048.0,0.0,0.0,17864.0,50888.0,0.0,0.0,0.0,294912.0,73728.0
1981,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372446934968,11372446978026,1982,105,833829.0,231897.0,458752.0,2574632.0,393216.0,0.0,0.0,676921900.0,676921900.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1982,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372447398381,11372447401629,1983,202,183399.0,138107.0,20992.0,133310.0,36864.0,0.0,0.0,1963868.0,1963868.0,0.0,2048.0,0.0,0.0,17836.0,50876.0,0.0,0.0,0.0,294912.0,73728.0
1983,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372447817854,11372447860150,1984,105,823240.0,230150.0,458752.0,2538306.0,393216.0,0.0,0.0,666121164.0,666121164.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1984,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372448273369,11372448276576,1985,202,176210.0,132209.0,20992.0,130461.0,36864.0,0.0,0.0,1933788.0,1933788.0,0.0,2048.0,0.0,0.0,17828.0,50868.0,0.0,0.0,0.0,294912.0,73728.0
1985,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372448686628,11372448728964,1986,105,823065.0,226900.0,458752.0,2534592.0,393216.0,0.0,0.0,664067220.0,664067220.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1986,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372449136370,11372449139417,1987,202,179334.0,134649.0,20992.0,131386.0,36864.0,0.0,0.0,1948312.0,1948312.0,0.0,2048.0,0.0,0.0,17862.0,50902.0,0.0,0.0,0.0,294912.0,73728.0
1987,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372449543695,11372449586432,1988,105,826894.0,230940.0,458752.0,2545352.0,393216.0,0.0,0.0,669922496.0,669922496.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1988,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372449988065,11372449991272,1989,202,179187.0,141433.0,20992.0,134843.0,36864.0,0.0,0.0,1979060.0,1979060.0,0.0,2048.0,0.0,0.0,17704.0,50728.0,0.0,0.0,0.0,294912.0,73728.0
1989,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372450393746,11372450437205,1990,105,834774.0,240003.0,458752.0,2546706.0,393216.0,0.0,0.0,667898120.0,667898120.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1990,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372450835309,11372450838396,1991,202,193422.0,157755.0,20992.0,130558.0,36864.0,0.0,0.0,1934808.0,1934808.0,0.0,2048.0,0.0,0.0,17924.0,50948.0,0.0,0.0,0.0,294912.0,73728.0
1991,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372451239387,11372451282285,1992,105,824478.0,228832.0,458752.0,2542784.0,393216.0,0.0,0.0,668689872.0,668689872.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1992,0,1,355,355,32768,512,0,0,32,0,32,64,bias_kernel,11372451676741,11372451679908,1993,202,167496.0,130365.0,20992.0,131133.0,36864.0,0.0,0.0,1948672.0,1948672.0,0.0,2048.0,0.0,0.0,17706.0,50730.0,0.0,0.0,0.0,294912.0,73728.0
